GEOID,NAME,State,med_age,total_population,base_race,n_white,n_black,n_hispanic,n_foreign_born,base_households,n_single_parent_hh,base_25plus,n_bachelors,n_disability,med_income,n_soc_sec,n_veterans,mean_hrs_worked,med_gross_rent,pct_veterans,pct_soc_sec,pct_disability,pct_foreign_born,pct_single_parent_hh,pct_bachelors,pct_white,pct_black,pct_hispanic,DEMOCRAT,OTHER,REPUBLICAN,GREEN,LIBERTARIAN,total_votes,potus_dem_2020,potus_gop_2020,pct_dem_2020,pct_gop_2020,winner
02060,"Bristol Bay Borough, Alaska",Alaska,44.8,739,739,384,4,75,739,284,178,561,114,725,79808,284,583,47.6,1208,0.7889039242219216,0.38430311231393777,0.9810554803788903,1,0.6267605633802817,0.20320855614973263,0.5196211096075778,0.005412719891745603,0.10148849797023005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02063,"Chugach Census Area, Alaska",Alaska,39.2,6495,6495,4888,72,365,6495,2310,1577,4686,764,6338,90776,2310,5028,44.7,1147,0.7741339491916859,0.3556581986143187,0.9758275596612779,1,0.6826839826839827,0.16303883909517713,0.7525789068514241,0.011085450346420323,0.056197074672825253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02066,"Copper River Census Area, Alaska",Alaska,39.7,2894,2894,1657,5,124,2894,1063,709,1880,327,2879,64745,1063,2074,43.2,757,0.7166551485832757,0.3673116793365584,0.9948168624740843,1,0.6669802445907808,0.17393617021276594,0.5725639253628196,0.0017277125086385626,0.04284727021423635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02068,"Denali Borough, Alaska",Alaska,43.8,2502,2502,2031,54,37,2502,726,333,1866,478,2433,76364,726,2173,43.4,819,0.8685051958433253,0.290167865707434,0.9724220623501199,1,0.45867768595041325,0.25616291532690244,0.8117505995203836,0.02158273381294964,0.014788169464428458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02070,"Dillingham Census Area, Alaska",Alaska,30.2,4934,4934,816,74,149,4934,1430,1063,2902,247,4915,57436,1430,3392,41.5,997,0.6874746655857317,0.2898256992298338,0.996149169031212,1,0.7433566433566433,0.08511371467953135,0.16538305634373734,0.014997973246858533,0.030198621807863802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02090,"Fairbanks North Star Borough, Alaska",Alaska,31.5,98455,98455,72757,4628,8056,98455,36199,23871,61724,11625,91077,76464,36199,67799,41.6,1297,0.6886293230409832,0.3676705093697628,0.92506221116246,1,0.6594381060250283,0.18833840969477028,0.7389873546290183,0.04700624650855721,0.08182418363719465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02100,"Haines Borough, Alaska",Alaska,40.9,2547,2547,1964,0,132,2547,917,533,1663,278,2542,65014,917,1688,45.9,695,0.662740478994896,0.3600314095013742,0.9980369061641147,1,0.5812431842966194,0.1671677690920024,0.7711032587357676,0,0.05182567726737338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02105,"Hoonah-Angoon Census Area, Alaska",Alaska,52.1,2135,2135,1046,72,198,2135,755,437,1744,255,2133,59926,755,1856,45.8,1009,0.869320843091335,0.35362997658079626,0.9990632318501171,1,0.5788079470198676,0.14621559633027523,0.4899297423887588,0.03372365339578454,0.09274004683840749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02110,"Juneau City and Borough, Alaska",Alaska,38.5,32099,32099,21300,278,2223,32099,12878,7488,22607,5722,31306,88077,12878,24772,40.2,1262,0.7717374373033428,0.40119629895012304,0.9752951805352191,1,0.581456747942227,0.2531074445968063,0.6635720738963831,0.008660705940995047,0.06925449390946758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02122,"Kenai Peninsula Borough, Alaska",Alaska,40.9,58809,58809,47891,380,2497,58809,21781,13691,41166,6650,57730,69245,21781,45464,41.4,1072,0.7730789505007737,0.3703684810148107,0.9816524681596355,1,0.6285753638492264,0.16154107758830102,0.814348143991566,0.006461596014215512,0.04245948749341087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02130,"Ketchikan Gateway Borough, Alaska",Alaska,40,13833,13833,8997,94,758,13833,5299,3501,9690,1641,13546,74678,5299,10643,41,1188,0.7693920335429769,0.38306947155353144,0.9792525121087255,1,0.6606906963578033,0.16934984520123839,0.6504012144870961,0.006795344466131714,0.05479650112050893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02150,"Kodiak Island Borough, Alaska",Alaska,34.7,13383,13383,7136,67,1211,13383,4231,2900,8902,1597,12575,79173,4231,9237,42.4,1412,0.6902039901367406,0.31614735111708886,0.939624897257715,1,0.6854171590640511,0.17939788811503032,0.5332137786744378,0.00500635134125383,0.09048793245161772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02158,"Kusilvak Census Area, Alaska",Alaska,24.1,8298,8298,273,39,94,8298,1750,1448,4046,107,8281,37358,1750,4919,39.4,710,0.5927934442034225,0.2108941913714148,0.9979513135695348,1,0.8274285714285714,0.026445872466633713,0.03289949385394071,0.004699927693420101,0.011328030850807424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02164,"Lake and Peninsula Borough, Alaska",Alaska,32.9,1156,1156,281,80,3,1156,366,255,718,76,1156,48750,366,860,41.8,775,0.7439446366782007,0.3166089965397924,1,1,0.6967213114754098,0.10584958217270195,0.2430795847750865,0.06920415224913495,0.0025951557093425604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02170,"Matanuska-Susitna Borough, Alaska",Alaska,35.5,107360,107360,87853,1472,5602,107360,31964,22681,69850,10004,105244,76118,31964,77959,40.8,1115,0.7261456780923994,0.29772727272727273,0.9802906110283159,1,0.7095795269678388,0.14322118826055835,0.8183029061102831,0.013710879284649776,0.052179582712369596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02180,"Nome Census Area, Alaska",Alaska,28.4,10009,10009,1490,74,195,10009,2777,2055,5525,465,9770,62843,2777,6494,39.3,1232,0.6488160655410131,0.27745029473473876,0.9761214906584075,1,0.7400072020165647,0.08416289592760182,0.14886602058147666,0.007393345988610251,0.019482465780797282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02185,"North Slope Borough, Alaska",Alaska,34.2,9375,9375,2683,147,381,9375,1991,1468,6187,700,9357,79083,1991,6881,58,1050,0.7339733333333334,0.21237333333333333,0.99808,1,0.7373179306880965,0.11314045579440762,0.28618666666666664,0.01568,0.04064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02188,"Northwest Arctic Borough, Alaska",Alaska,28.5,7709,7709,897,78,191,7709,1795,1313,4251,354,7686,63750,1795,4962,42.9,1286,0.6436632507458815,0.2328447269425347,0.9970164742508756,1,0.7314763231197772,0.08327452364149612,0.1163575042158516,0.01011804384485666,0.02477623556881567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02195,"Petersburg Borough, Alaska",Alaska,48.8,3278,3278,2207,66,254,3278,1204,790,2483,486,3271,68667,1204,2712,47.2,931,0.8273337400854179,0.36729713239780354,0.9978645515558268,1,0.6561461794019934,0.19573097060008054,0.6732763880414887,0.020134228187919462,0.0774862721171446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02198,"Prince of Wales-Hyder Census Area, Alaska",Alaska,42.1,6338,6338,2989,35,243,6338,2353,1497,4458,527,6338,54018,2353,4884,42.1,801,0.7705900915115178,0.3712527611233828,1,1,0.6362090947726307,0.11821444593988335,0.4715998737772168,0.0055222467655411805,0.03834017040075734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02220,"Sitka City and Borough, Alaska",Alaska,39.1,8569,8569,5519,54,592,8569,3572,2214,6121,1344,8168,81708,3572,6439,43.6,1159,0.7514295717119851,0.41685144124168516,0.9532034076321625,1,0.6198208286674132,0.21957196536513643,0.6440658186486171,0.006301785505893337,0.06908624110164546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02230,"Skagway Municipality, Alaska",Alaska,40.9,1300,1300,1027,58,52,1300,411,196,1051,202,1300,71875,411,1120,45.9,1090,0.8615384615384616,0.3161538461538462,1,1,0.4768856447688564,0.192197906755471,0.79,0.04461538461538461,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02240,"Southeast Fairbanks Census Area, Alaska",Alaska,36.8,6911,6911,5207,68,453,6911,2287,1470,4612,500,6821,66941,2287,4993,44.3,973,0.7224714223701346,0.3309217189986977,0.9869772825929677,1,0.6427634455618715,0.10841283607979185,0.7534365504268558,0.009839386485313269,0.06554767761539575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02275,"Wrangell City and Borough, Alaska",Alaska,47.8,2510,2510,1636,8,99,2510,989,644,1877,216,2491,58438,989,1985,45.7,868,0.7908366533864541,0.39402390438247015,0.9924302788844621,1,0.6511627906976745,0.11507725093233884,0.651792828685259,0.0031872509960159364,0.039442231075697214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02282,"Yakutat City and Borough, Alaska",Alaska,36.3,597,597,230,34,93,597,221,144,428,66,597,59517,221,461,50.9,1071,0.7721943048576214,0.37018425460636517,1,1,0.6515837104072398,0.1542056074766355,0.3852596314907873,0.05695142378559464,0.15577889447236182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02290,"Yukon-Koyukuk Census Area, Alaska",Alaska,35.3,5305,5305,1182,5,132,5305,1857,1079,3398,280,5273,41728,1857,3805,40.7,823,0.7172478793590952,0.3500471253534401,0.9939679547596607,1,0.5810446957458266,0.0824014125956445,0.222808671065033,9.42507068803016e-4,0.024882186616399623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001,"Apache County, Arizona",Arizona,35.4,71714,71714,15787,545,4751,71714,21505,14395,45607,3496,71041,33967,21505,52476,38.5,527,0.7317399670915024,0.2998717126363053,0.9906155004601612,1,0.6693792141362473,0.07665489946718705,0.22013832724433166,0.007599631871043311,0.06624926792537023,23293,0,11442,0,437,35172,23293,11442,0.6622597520755146,0.3253155919481406,DEM
04003,"Cochise County, Arizona",Arizona,41,126442,126442,103789,5158,44858,126442,50917,31657,88371,13890,117831,51505,50917,95394,39.3,803,0.7544486800272061,0.4026905616804543,0.931897628952405,1,0.6217373372351082,0.15717825983637165,0.8208427579443539,0.04079340725391879,0.35477135761851286,23732,0,35557,0,1153,60442,23732,35557,0.3926408788590715,0.5882829820323616,GOP
04005,"Coconino County, Arizona",Arizona,31,142254,142254,89806,1929,20441,142254,49016,29108,84314,18949,141507,59000,49016,113184,35.9,1185,0.7956472225737062,0.3445667608643694,0.9947488295583955,1,0.593846907132365,0.22474322176625472,0.6313073797573354,0.013560251381331984,0.14369367469456043,44698,0,27052,0,1522,73272,44698,27052,0.6100283873785348,0.3691996942897696,DEM
04007,"Gila County, Arizona",Arizona,50.4,53846,53846,39844,391,10252,53846,22523,14072,39740,4784,52987,46907,22523,43121,39,836,0.80082085948817,0.41828548081565947,0.9840470972774208,1,0.6247835545886428,0.12038248616004026,0.739962114177469,0.007261449318426624,0.19039482969951343,8943,0,18377,0,342,27662,8943,18377,0.3232954956257682,0.6643409731761984,GOP
04009,"Graham County, Arizona",Arizona,33.7,38304,38304,29683,683,12683,38304,11348,8058,24069,2422,35053,55693,11348,28037,37.7,824,0.7319601086048454,0.2962614870509607,0.915126357560568,1,0.710081071554459,0.10062736299804728,0.7749321219715957,0.017831035923141187,0.33111424394319133,4034,0,10749,0,212,14995,4034,10749,0.2690230076692231,0.7168389463154384,GOP
04011,"Greenlee County, Arizona",Arizona,35.7,9465,9465,8297,175,4474,9465,3295,2379,5721,777,9418,66368,3295,6880,40.5,468,0.7268885367142103,0.3481246698362388,0.9950343370311675,1,0.7220030349013657,0.13581541688515994,0.8765979926043318,0.018489170628631802,0.47268885367142105,1182,0,2433,0,70,3685,1182,2433,0.32075983717774764,0.6602442333785618,GOP
04012,"La Paz County, Arizona",Arizona,57.4,21035,21035,15584,205,5825,21035,9928,6066,16600,1378,20903,34956,9928,17661,38.9,657,0.8396006655574043,0.47197527929641075,0.9937247444734966,1,0.6109991941982272,0.08301204819277108,0.7408604706441645,0.00974566199191823,0.27691942001426195,2236,0,5129,0,93,7458,2236,5129,0.2998122821131671,0.6877178868329311,GOP
04013,"Maricopa County, Arizona",Arizona,36.6,4412779,4412779,3256087,249691,1374312,4412779,1596784,1047899,2952370,621592,4380609,67799,1596784,3355952,39,1182,0.7605076075643036,0.36185451390155726,0.9927098093967542,1,0.6562559494584114,0.21054000684196086,0.7378767438840694,0.0565836177157297,0.3114391180704948,1040774,0,995665,0,31705,2068144,1040774,995665,0.5032405867289705,0.4814292428380229,DEM
04015,"Mohave County, Arizona",Arizona,52.3,210998,210998,185584,1976,35276,210998,90413,56530,162227,13499,207593,47686,90413,174919,38.7,839,0.8290078578943876,0.4285016919591655,0.9838624062787324,1,0.6252419452954774,0.08321056297656987,0.879553360695362,0.009365017677892681,0.16718641882861449,24831,0,78535,0,1302,104668,24831,78535,0.2372358313906829,0.750324836626285,GOP
04017,"Navajo County, Arizona",Arizona,38.2,110271,110271,52110,1174,12881,110271,36406,25548,71918,6898,107798,43140,36406,81071,37.7,712,0.7351978307986687,0.3301502661624543,0.9775734327248324,1,0.7017524583859803,0.09591479184626936,0.4725630492151155,0.010646498172683662,0.11681221717405302,23383,0,27657,0,727,51767,23383,27657,0.45169702706357334,0.534259277145672,GOP
04019,"Pima County, Arizona",Arizona,38.7,1038476,1038476,761356,36441,389875,1038476,410942,250845,699737,135389,1016411,55023,410942,815487,37.6,931,0.7852728421263467,0.3957164152084401,0.9787525181130811,1,0.6104146083875583,0.19348555242898402,0.7331474198729677,0.03509084466082991,0.375429956975414,304981,0,207758,0,7658,520397,304981,207758,0.5860544930120658,0.39922981877297525,DEM
04021,"Pinal County, Arizona",Arizona,39.8,447559,447559,343543,20151,136381,447559,148435,105986,311415,43742,422436,60968,148435,345750,39.1,1078,0.7725238460180669,0.33165459749440857,0.9438666187027855,1,0.7140229730184929,0.14046208435688712,0.7675926525888207,0.04502423144211154,0.3047218355568763,75106,0,107077,0,2791,184974,75106,107077,0.4060354428189908,0.5788759501335323,GOP
04023,"Santa Cruz County, Arizona",Arizona,37.2,46594,46594,36420,398,38792,46594,16049,11762,29669,3891,46244,41424,16049,33880,38.1,657,0.7271322487873976,0.344443490578186,0.9924883032150063,1,0.732880553305502,0.13114698843911152,0.781645705455638,0.008541872344078636,0.8325535476670816,13138,0,6194,0,224,19556,13138,6194,0.6718142769482511,0.3167314379218654,DEM
04025,"Yavapai County, Arizona",Arizona,54.1,232396,232396,207549,1577,34110,232396,101245,62119,179549,26947,230982,53329,101245,194752,37.6,982,0.8380178660562144,0.4356572402278869,0.9939155579269867,1,0.6135512864832832,0.1500815933254989,0.8930833577170003,0.006785831081429973,0.14677533176130397,49602,0,91527,0,2092,143221,49602,91527,0.3463318926693711,0.6390613108412873,GOP
04027,"Yuma County, Arizona",Arizona,34.8,211931,211931,147059,4611,135779,211931,74624,54312,134749,13574,204513,48790,74624,154574,40,851,0.7293600275561386,0.35211460333787886,0.9649980418154965,1,0.7278087478559176,0.10073544145040038,0.6939003732346849,0.02175708131420132,0.640675502875936,32210,0,36534,0,1137,69881,32210,36534,0.4609264320773887,0.5228030509008171,GOP
05001,"Arkansas County, Arkansas",Arkansas,41,17761,17761,12668,4461,598,17761,7416,4689,12360,1331,17524,51000,7416,13695,41.6,645,0.7710714486796915,0.41754405720398624,0.9866561567479308,1,0.6322815533980582,0.10768608414239482,0.7132481279207252,0.25116829007375713,0.03366927537863859,1818,108,4304,16,46,6292,1818,4304,0.28893833439287986,0.684043229497775,GOP
05003,"Ashley County, Arkansas",Arkansas,42.3,20000,20000,14440,4977,1122,20000,7716,5244,13605,1241,19859,43601,7716,15432,38.2,530,0.7716,0.3858,0.99295,1,0.6796267496111975,0.0912164645350974,0.722,0.24885,0.0561,2125,219,5548,9,25,7926,2125,5548,0.2681049709815796,0.6999747665909665,GOP
05005,"Baxter County, Arkansas",Arkansas,52.3,41673,41673,39568,79,1010,41673,18727,12112,32046,3773,41345,43504,18727,34407,38.9,722,0.8256425023396444,0.44937969428646846,0.9921291963621529,1,0.6467667004859294,0.11773700305810397,0.9494876778729633,0.0018957118517985267,0.02423631607995585,4635,310,15836,43,183,21007,4635,15836,0.22064073880135193,0.7538439567763127,GOP
05007,"Benton County, Arkansas",Arkansas,35.5,273510,273510,224196,4257,45827,273510,99661,73075,179425,41516,271914,71556,99661,201566,41.2,945,0.7369602573946108,0.36437790208767507,0.994164747175606,1,0.7332356689176308,0.2313835864567368,0.819699462542503,0.01556433037183284,0.1675514606412928,42249,1449,73965,277,1972,119912,42249,73965,0.3523333778103943,0.6168273400493696,GOP
05009,"Boone County, Arkansas",Arkansas,42.9,37525,37525,35963,80,961,37525,15043,10084,26282,2976,37104,46392,15043,28991,40.1,638,0.7725782811459028,0.4008794137241839,0.9887808127914723,1,0.6703450109685568,0.11323339167491059,0.9583744170552965,0.0021319120586275817,0.025609593604263823,3064,190,13652,55,153,17114,3064,13652,0.17903470842585018,0.7977094776206615,GOP
05011,"Bradley County, Arkansas",Arkansas,40.3,10805,10805,7223,2974,1662,10805,4233,2593,7522,761,10712,41808,4233,8189,40.8,565,0.757889865802869,0.3917630726515502,0.9913928736695974,1,0.6125679187337586,0.10116990162190907,0.6684868116612679,0.2752429430819065,0.15381767700138824,1214,68,2335,4,33,3654,1214,2335,0.3322386425834702,0.6390257252326218,GOP
05013,"Calhoun County, Arkansas",Arkansas,45.3,5160,5160,3840,1143,216,5160,1754,1250,3773,212,5121,50441,1754,4194,40.1,647,0.8127906976744186,0.33992248062015507,0.9924418604651163,1,0.7126567844925884,0.05618870924993374,0.7441860465116279,0.22151162790697673,0.04186046511627907,479,43,1636,8,16,2182,479,1636,0.21952337305224565,0.7497708524289642,GOP
05015,"Carroll County, Arkansas",Arkansas,44.8,28062,28062,25059,251,4237,28062,11079,7435,19859,2785,27839,48249,11079,21917,39.1,576,0.7810205972489488,0.3948043617703656,0.9920533105266909,1,0.6710894485061829,0.14023868271312756,0.8929869574513577,0.008944480079823248,0.15098709999287294,4023,202,7424,48,100,11797,4023,7424,0.3410189031109604,0.6293125370856998,GOP
05017,"Chicot County, Arkansas",Arkansas,43.4,10433,10433,4441,5611,599,10433,4052,2587,7286,741,9749,33523,4052,8121,38.4,568,0.7783954758937985,0.3883830154318029,0.9344387999616601,1,0.6384501480750246,0.10170189404337085,0.4256685517109173,0.5378127096712355,0.057413974887376595,2260,69,1752,5,17,4103,2260,1752,0.5508164757494516,0.42700463075798195,DEM
05019,"Clark County, Arkansas",Arkansas,32.6,22341,22341,15634,5408,1079,22341,8336,5151,13034,2154,22030,39500,8336,18096,36.2,600,0.8099906002417081,0.3731256434358355,0.9860794055771899,1,0.6179222648752399,0.1652600889980052,0.6997896244572759,0.24206615639407367,0.048296853319009896,3438,214,4616,48,79,8395,3438,4616,0.4095294818344253,0.5498511018463371,GOP
05021,"Clay County, Arkansas",Arkansas,42.7,14710,14710,14053,72,325,14710,6476,4211,10462,751,14606,37933,6476,11554,40.2,625,0.7854520734194426,0.44024473147518695,0.9929299796057104,1,0.6502470660901791,0.07178359778245078,0.955336505778382,0.0048946295037389535,0.022093813732154997,962,71,4086,11,53,5183,962,4086,0.1856067914335327,0.78834651746093,GOP
05023,"Cleburne County, Arkansas",Arkansas,49.5,25063,25063,24079,227,606,25063,10882,7095,18735,1947,24758,45563,10882,20303,38.9,709,0.8100786019231536,0.43418585165383233,0.987830666719866,1,0.6519941187281749,0.10392313851080864,0.9607389378765511,0.009057175916689942,0.02417906874675817,1988,249,10328,10,105,12680,1988,10328,0.15678233438485806,0.8145110410094637,GOP
05025,"Cleveland County, Arkansas",Arkansas,42.5,8063,8063,6807,1087,0,8063,3170,2156,5743,648,7972,46349,3170,6231,42.3,618,0.7727892843854645,0.3931539129356319,0.9887138782091033,1,0.6801261829652997,0.11283301410412676,0.844226714622349,0.13481334490884286,0,651,47,2867,8,27,3600,651,2867,0.18083333333333335,0.7963888888888889,GOP
